file_name,code,start_date,end_date,short_ma,long_ma,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,robust_pass
sh.000056.csv,sh.000056,2020-01-02,2026-03-10,10,20,100000.0,100163.34,0.16,1,100.0,163.34,0.17,-3.39,False
sh.000056.csv,sh.000056,2020-01-02,2026-03-10,10,30,100000.0,98719.46,-1.28,2,0.0,-640.26,-0.64,-3.43,False
sh.000056.csv,sh.000056,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000057.csv,sh.000057,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000057.csv,sh.000057,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000057.csv,sh.000057,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000057.csv,sh.000057,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000058.csv,sh.000058,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000058.csv,sh.000058,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000058.csv,sh.000058,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000058.csv,sh.000058,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000059.csv,sh.000059,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000059.csv,sh.000059,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000059.csv,sh.000059,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000059.csv,sh.000059,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000060.csv,sh.000060,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000060.csv,sh.000060,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000060.csv,sh.000060,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000060.csv,sh.000060,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000061.csv,sh.000061,2020-01-02,2026-03-10,5,10,100000.0,107763.06,7.76,33,45.45,235.24,0.24,-1.53,True
sh.000061.csv,sh.000061,2020-01-02,2026-03-10,10,20,100000.0,109312.3,9.31,17,41.18,545.31,0.56,-1.24,True
sh.000061.csv,sh.000061,2020-01-02,2026-03-10,10,30,100000.0,108879.31,8.88,12,50.0,732.37,0.76,-1.36,False
sh.000061.csv,sh.000061,2020-01-02,2026-03-10,20,60,100000.0,109579.13,9.58,8,62.5,1182.44,1.22,-1.33,False
sh.000062.csv,sh.000062,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000062.csv,sh.000062,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000062.csv,sh.000062,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000062.csv,sh.000062,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000063.csv,sh.000063,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000063.csv,sh.000063,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000063.csv,sh.000063,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000063.csv,sh.000063,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000064.csv,sh.000064,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000064.csv,sh.000064,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000064.csv,sh.000064,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000064.csv,sh.000064,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000065.csv,sh.000065,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000065.csv,sh.000065,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000065.csv,sh.000065,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000065.csv,sh.000065,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000066.csv,sh.000066,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000066.csv,sh.000066,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000066.csv,sh.000066,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000066.csv,sh.000066,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000067.csv,sh.000067,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000067.csv,sh.000067,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000067.csv,sh.000067,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000067.csv,sh.000067,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000068.csv,sh.000068,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000068.csv,sh.000068,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000068.csv,sh.000068,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000068.csv,sh.000068,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000069.csv,sh.000069,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000069.csv,sh.000069,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000069.csv,sh.000069,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000069.csv,sh.000069,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000070.csv,sh.000070,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000070.csv,sh.000070,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000070.csv,sh.000070,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000070.csv,sh.000070,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000071.csv,sh.000071,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000071.csv,sh.000071,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000071.csv,sh.000071,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000071.csv,sh.000071,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000072.csv,sh.000072,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000072.csv,sh.000072,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000072.csv,sh.000072,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000072.csv,sh.000072,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000073.csv,sh.000073,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000073.csv,sh.000073,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000073.csv,sh.000073,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000073.csv,sh.000073,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000074.csv,sh.000074,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000074.csv,sh.000074,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000074.csv,sh.000074,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000074.csv,sh.000074,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000075.csv,sh.000075,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000075.csv,sh.000075,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000075.csv,sh.000075,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000075.csv,sh.000075,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000076.csv,sh.000076,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000076.csv,sh.000076,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000076.csv,sh.000076,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000076.csv,sh.000076,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000077.csv,sh.000077,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000077.csv,sh.000077,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000077.csv,sh.000077,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000077.csv,sh.000077,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000078.csv,sh.000078,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000078.csv,sh.000078,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000078.csv,sh.000078,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000078.csv,sh.000078,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000079.csv,sh.000079,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000079.csv,sh.000079,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000079.csv,sh.000079,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000079.csv,sh.000079,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000090.csv,sh.000090,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000090.csv,sh.000090,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000090.csv,sh.000090,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000090.csv,sh.000090,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000091.csv,sh.000091,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000091.csv,sh.000091,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000091.csv,sh.000091,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000091.csv,sh.000091,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000092.csv,sh.000092,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000092.csv,sh.000092,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000092.csv,sh.000092,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000092.csv,sh.000092,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000093.csv,sh.000093,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000093.csv,sh.000093,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000093.csv,sh.000093,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000093.csv,sh.000093,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000094.csv,sh.000094,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000094.csv,sh.000094,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000094.csv,sh.000094,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000094.csv,sh.000094,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000095.csv,sh.000095,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000095.csv,sh.000095,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000095.csv,sh.000095,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000095.csv,sh.000095,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000096.csv,sh.000096,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000096.csv,sh.000096,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000096.csv,sh.000096,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000096.csv,sh.000096,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000097.csv,sh.000097,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000097.csv,sh.000097,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000097.csv,sh.000097,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000097.csv,sh.000097,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000098.csv,sh.000098,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000098.csv,sh.000098,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000098.csv,sh.000098,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000098.csv,sh.000098,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000099.csv,sh.000099,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000099.csv,sh.000099,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000099.csv,sh.000099,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000099.csv,sh.000099,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000100.csv,sh.000100,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000100.csv,sh.000100,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000100.csv,sh.000100,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000100.csv,sh.000100,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000101.csv,sh.000101,2020-01-02,2026-03-10,5,10,100000.0,116260.24,16.26,9,66.67,852.45,0.99,-0.37,False
sh.000101.csv,sh.000101,2020-01-02,2026-03-10,10,20,100000.0,117408.55,17.41,2,100.0,3133.96,3.72,-0.26,False
sh.000101.csv,sh.000101,2020-01-02,2026-03-10,10,30,100000.0,117960.58,17.96,0,0.0,0.0,0.0,-0.18,False
sh.000101.csv,sh.000101,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000102.csv,sh.000102,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000102.csv,sh.000102,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000102.csv,sh.000102,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000102.csv,sh.000102,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000103.csv,sh.000103,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000103.csv,sh.000103,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000103.csv,sh.000103,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000103.csv,sh.000103,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000104.csv,sh.000104,2020-01-02,2026-03-10,5,10,100000.0,85896.91,-14.1,6,0.0,-2350.52,-2.74,-17.3,False
sh.000104.csv,sh.000104,2020-01-02,2026-03-10,10,20,100000.0,90586.16,-9.41,6,50.0,-1568.97,-1.78,-17.36,False
sh.000104.csv,sh.000104,2020-01-02,2026-03-10,10,30,100000.0,87331.68,-12.67,2,0.0,-6334.16,-7.12,-12.67,False
sh.000104.csv,sh.000104,2020-01-02,2026-03-10,20,60,100000.0,94061.7,-5.94,1,0.0,-5938.3,-6.48,-9.16,False
sh.000105.csv,sh.000105,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000105.csv,sh.000105,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000105.csv,sh.000105,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000105.csv,sh.000105,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000106.csv,sh.000106,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000106.csv,sh.000106,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000106.csv,sh.000106,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000106.csv,sh.000106,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000107.csv,sh.000107,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000107.csv,sh.000107,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000107.csv,sh.000107,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000107.csv,sh.000107,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000108.csv,sh.000108,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000108.csv,sh.000108,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000108.csv,sh.000108,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000108.csv,sh.000108,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000109.csv,sh.000109,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000109.csv,sh.000109,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000109.csv,sh.000109,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000109.csv,sh.000109,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000110.csv,sh.000110,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000110.csv,sh.000110,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000110.csv,sh.000110,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000110.csv,sh.000110,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000111.csv,sh.000111,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000111.csv,sh.000111,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000111.csv,sh.000111,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000111.csv,sh.000111,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000112.csv,sh.000112,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000112.csv,sh.000112,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000112.csv,sh.000112,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000112.csv,sh.000112,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000113.csv,sh.000113,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000113.csv,sh.000113,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000113.csv,sh.000113,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000113.csv,sh.000113,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000114.csv,sh.000114,2020-01-02,2026-03-10,5,10,100000.0,102136.31,2.14,2,50.0,1068.16,1.1,-2.45,False
sh.000114.csv,sh.000114,2020-01-02,2026-03-10,10,20,100000.0,101089.24,1.09,1,100.0,1089.24,1.1,-3.36,False
sh.000114.csv,sh.000114,2020-01-02,2026-03-10,10,30,100000.0,113405.15,13.41,6,16.67,2234.19,2.72,-18.82,False
sh.000114.csv,sh.000114,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000115.csv,sh.000115,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000115.csv,sh.000115,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000115.csv,sh.000115,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000115.csv,sh.000115,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000116.csv,sh.000116,2020-01-02,2026-03-10,5,10,100000.0,106730.16,6.73,50,40.0,134.6,0.15,-4.05,True
sh.000116.csv,sh.000116,2020-01-02,2026-03-10,10,20,100000.0,108258.08,8.26,20,45.0,405.87,0.46,-4.26,True
sh.000116.csv,sh.000116,2020-01-02,2026-03-10,10,30,100000.0,110111.16,10.11,13,46.15,766.95,0.86,-4.02,False
sh.000116.csv,sh.000116,2020-01-02,2026-03-10,20,60,100000.0,105743.73,5.74,7,42.86,764.12,0.83,-5.0,False
sh.000117.csv,sh.000117,2020-01-02,2026-03-10,5,10,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000117.csv,sh.000117,2020-01-02,2026-03-10,10,20,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000117.csv,sh.000117,2020-01-02,2026-03-10,10,30,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
sh.000117.csv,sh.000117,2020-01-02,2026-03-10,20,60,100000.0,100000.0,0.0,0,0.0,0.0,0.0,0.0,False
