file_name,code,start_date,end_date,initial_cash,final_equity,total_return_pct,trade_count,win_rate_pct,avg_pnl,avg_return_pct,max_drawdown_pct,trade_date,name,source_file,source_trade_date,snapshot_mode,snapshot_quality,paused,open_price,prev_close,latest_price,close_price,high_price,low_price,high_limit,low_limit,limit_pct,volume,amount,turnover_amount,turnover_rate,ma10,ma20,price_above_ma10,price_above_ma20,ma10_above_ma20,open_price_source,prev_close_source,latest_price_source,rank,score,heat_level,action
sz.301316.csv,sz.301316,2022-10-13,2026-03-16,100000.0,250484.95,150.48,47,36.17,3253.02,3.13,-49.98,2026-03-20,,C:\quant_system\stock_data_5years\sz.301316.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,46.68,47.32,46.86,46.86,47.83,46.68,56.78,37.86,0.2,8233783.0,387979519.13,387979519.13,,46.433,46.1425,True,True,True,open,preclose,close,61,39.0,正常,正常跟踪
sz.003031.csv,sz.003031,2021-01-04,2026-03-16,100000.0,246415.17,146.42,57,40.35,2325.74,2.28,-41.28,2026-03-20,,C:\quant_system\stock_data_5years\sz.003031.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,83.75,83.8,86.03,86.03,86.1,80.13,92.18,75.42,0.1,12202808.0,1015229103.14,1015229103.14,,81.08500000000001,78.877,True,True,True,open,preclose,close,62,38.0,正常,正常跟踪
sh.603007.csv,sh.603007,2020-01-02,2026-03-16,100000.0,244081.79,144.08,82,37.8,1809.66,2.02,-52.15,2026-03-20,,C:\quant_system\stock_data_5years\sh.603007.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,7.25,7.26,6.9,6.9,7.43,6.9,7.99,6.53,0.1,34082963.0,241802425.7,241802425.7,,6.766,6.6125,True,True,True,open,preclose,close,63,37.0,正常,正常跟踪
sz.002709.csv,sz.002709,2020-01-02,2026-03-16,100000.0,241468.78,141.47,73,39.73,1781.33,1.96,-61.96,2026-03-20,,C:\quant_system\stock_data_5years\sz.002709.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,49.03,48.77,47.85,47.85,49.76,47.5,53.65,43.89,0.1,83902959.0,4051444235.12,4051444235.12,,44.781,43.513,True,True,True,open,preclose,close,64,36.0,正常,正常跟踪
sh.603588.csv,sh.603588,2020-01-02,2026-03-16,100000.0,239836.6,139.84,71,36.62,793.43,0.95,-45.92,2026-03-20,,C:\quant_system\stock_data_5years\sh.603588.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.45,15.23,15.97,15.97,16.26,14.58,16.75,13.71,0.1,126075611.0,1940423346.23,1940423346.23,,14.258,12.8005,True,True,True,open,preclose,close,65,35.0,正常,正常跟踪
sh.601869.csv,sh.601869,2020-01-02,2026-03-16,100000.0,237471.92,137.47,84,36.9,1744.58,1.76,-62.29,2026-03-20,,C:\quant_system\stock_data_5years\sh.601869.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,242.0,241.9,233.0,233.0,245.0,228.0,266.09,217.71,0.1,15235142.0,3564502701.06,3564502701.06,,231.575,227.567,True,True,True,open,preclose,close,66,34.0,正常,正常跟踪
sz.002636.csv,sz.002636,2020-01-02,2026-03-16,100000.0,235455.39,135.46,81,38.27,1279.2,1.21,-51.87,2026-03-20,,C:\quant_system\stock_data_5years\sz.002636.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,29.2,29.05,31.96,31.96,31.96,28.16,31.96,26.15,0.1,49789467.0,1507037411.11,1507037411.11,,27.731,26.955,True,True,True,open,preclose,close,67,33.0,正常,正常跟踪
sz.300505.csv,sz.300505,2021-02-18,2026-03-16,100000.0,235409.93,135.41,72,40.28,1724.28,1.66,-51.97,2026-03-20,,C:\quant_system\stock_data_5years\sz.300505.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,37.62,38.9,36.33,36.33,40.98,36.0,46.68,31.12,0.2,89540257.0,3410696922.83,3410696922.83,,34.949,33.1825,True,True,True,open,preclose,close,68,32.0,正常,正常跟踪
sz.002531.csv,sz.002531,2020-01-02,2026-03-16,100000.0,234655.26,134.66,76,36.84,433.35,0.78,-58.93,2026-03-20,,C:\quant_system\stock_data_5years\sz.002531.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,12.8,12.42,12.19,12.19,13.4,11.94,13.66,11.18,0.1,154064194.0,1917672271.43,1917672271.43,,11.033,10.371,True,True,True,open,preclose,close,69,31.0,正常,正常跟踪
sz.002576.csv,sz.002576,2020-01-02,2026-03-16,100000.0,231341.98,131.34,80,43.75,1680.46,1.82,-41.96,2026-03-20,,C:\quant_system\stock_data_5years\sz.002576.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,19.08,19.08,19.08,19.08,19.2,18.77,20.99,17.17,0.1,4536930.0,86083676.6,86083676.6,,19.06,18.9695,True,True,True,open,preclose,close,70,30.0,正常,正常跟踪
sh.600722.csv,sh.600722,2020-01-02,2026-03-16,100000.0,230275.45,130.28,85,34.12,-99.38,0.34,-56.53,2026-03-20,,C:\quant_system\stock_data_5years\sh.600722.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.94,16.94,18.4,18.4,18.63,16.94,18.63,15.25,0.1,199458566.0,3647593178.87,3647593178.87,,13.986,11.8145,True,True,True,open,preclose,close,71,29.0,正常,正常跟踪
sh.688309.csv,sh.688309,2020-07-14,2026-03-16,100000.0,227266.39,127.27,70,38.57,3.51,0.26,-59.75,2026-03-20,,C:\quant_system\stock_data_5years\sh.688309.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,54.39,54.56,53.64,53.64,55.47,50.21,65.47,43.65,0.2,6101918.0,322249091.52,322249091.52,,51.248000000000005,44.298,True,True,True,open,preclose,close,72,28.0,正常,正常跟踪
sh.600860.csv,sh.600860,2020-01-02,2026-03-16,100000.0,223534.13,123.53,78,37.18,1116.29,2.5,-68.21,2026-03-20,,C:\quant_system\stock_data_5years\sh.600860.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.05,15.16,15.8,15.8,15.86,14.61,16.68,13.64,0.1,34030235.0,516120657.41,516120657.41,,15.285999999999998,14.547,True,True,True,open,preclose,close,73,27.0,正常,正常跟踪
sz.300641.csv,sz.300641,2021-02-18,2026-03-16,100000.0,222588.57,122.59,71,39.44,1516.29,4.78,-53.0,2026-03-20,,C:\quant_system\stock_data_5years\sz.300641.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,22.39,22.34,22.53,22.53,23.15,21.57,26.81,17.87,0.2,50027426.0,1116210176.38,1116210176.38,,20.152,20.143,True,True,True,open,preclose,close,74,26.0,正常,正常跟踪
sh.600769.csv,sh.600769,2020-01-02,2026-03-16,100000.0,222527.46,122.53,80,40.0,1590.96,1.37,-42.89,2026-03-20,,C:\quant_system\stock_data_5years\sh.600769.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.15,14.28,14.71,14.71,14.94,14.07,15.71,12.85,0.1,28127401.0,409471676.59,409471676.59,,13.632,13.341,True,True,True,open,preclose,close,75,25.0,正常,正常跟踪
sz.001203.csv,sz.001203,2021-05-10,2026-03-16,100000.0,220017.33,120.02,63,34.92,1858.95,2.23,-50.98,2026-03-20,,C:\quant_system\stock_data_5years\sz.001203.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,39.3,39.5,38.95,38.95,40.07,37.59,43.45,35.55,0.1,29061900.0,1125562554.39,1125562554.39,,37.238,36.462,True,True,True,open,preclose,close,76,24.0,正常,正常跟踪
sz.002229.csv,sz.002229,2020-01-02,2026-03-16,100000.0,219967.66,119.97,80,41.25,1678.27,1.85,-45.68,2026-03-20,,C:\quant_system\stock_data_5years\sz.002229.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.97,16.83,17.28,17.28,17.59,16.5,18.51,15.15,0.1,51284135.0,878024949.23,878024949.23,,17.157,16.938,True,True,True,open,preclose,close,77,23.0,正常,正常跟踪
sh.600777.csv,sh.600777,2020-01-02,2026-03-16,100000.0,219583.61,119.58,78,29.49,1003.35,1.31,-42.93,2026-03-20,,C:\quant_system\stock_data_5years\sh.600777.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,5.0,4.97,5.09,5.09,5.1,4.98,5.47,4.47,0.1,32073784.0,162031488.4,162031488.4,,4.902,4.564,True,True,True,open,preclose,close,78,22.0,正常,正常跟踪
sh.600726.csv,sh.600726,2020-01-02,2026-03-16,100000.0,219569.35,119.57,85,32.94,373.94,0.57,-40.87,2026-03-20,,C:\quant_system\stock_data_5years\sh.600726.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.3,4.27,4.4,4.4,4.64,4.1,4.7,3.84,0.1,513007975.0,2241747922.51,2241747922.51,,3.3229999999999995,2.9675,True,True,True,open,preclose,close,79,21.0,正常,正常跟踪
sz.300343.csv,sz.300343,2020-01-02,2026-03-16,100000.0,218298.86,118.3,74,33.78,1573.64,4.9,-76.06,2026-03-20,,C:\quant_system\stock_data_5years\sz.300343.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.75,6.75,6.83,6.83,6.9,6.72,8.1,5.4,0.2,16525296.0,112440966.48,112440966.48,,6.651000000000001,6.5645,True,True,True,open,preclose,close,80,20.0,正常,正常跟踪
sh.603026.csv,sh.603026,2020-01-02,2026-03-16,100000.0,218230.38,118.23,78,32.05,1423.63,2.12,-72.37,2026-03-20,,C:\quant_system\stock_data_5years\sh.603026.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,74.45,73.0,75.0,75.0,77.23,73.73,80.3,65.7,0.1,19456044.0,1465173696.47,1465173696.47,,66.898,66.5775,True,True,True,open,preclose,close,81,19.0,正常,正常跟踪
sh.605117.csv,sh.605117,2021-04-20,2026-03-16,100000.0,216970.84,116.97,66,37.88,876.48,1.49,-65.17,2026-03-20,,C:\quant_system\stock_data_5years\sh.605117.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,135.18,134.14,130.0,130.0,136.9,128.8,147.55,120.73,0.1,17149178.0,2248994355.71,2248994355.71,,125.79099999999998,112.134,True,True,True,open,preclose,close,82,18.0,正常,正常跟踪
sz.000988.csv,sz.000988,2020-01-02,2026-03-16,100000.0,216847.7,116.85,76,40.79,659.12,0.94,-50.99,2026-03-20,,C:\quant_system\stock_data_5years\sz.000988.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,118.74,118.69,117.21,117.21,119.79,112.88,130.56,106.82,0.1,121625624.0,14089397402.96,14089397402.96,,115.956,99.061,True,True,True,open,preclose,close,83,17.0,正常,正常跟踪
sz.002202.csv,sz.002202,2020-01-02,2026-03-16,100000.0,215606.01,115.61,75,37.33,1265.27,1.2,-35.22,2026-03-20,,C:\quant_system\stock_data_5years\sz.002202.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,31.9,31.43,31.01,31.01,33.3,29.39,34.57,28.29,0.1,449637748.0,14402035938.7,14402035938.7,,29.073,27.818,True,True,True,open,preclose,close,84,16.0,正常,正常跟踪
sz.301070.csv,sz.301070,2021-09-23,2026-03-16,100000.0,215017.56,115.02,56,46.43,1934.77,1.74,-37.84,2026-03-20,,C:\quant_system\stock_data_5years\sz.301070.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,62.45,62.43,64.49,64.49,64.88,61.91,74.92,49.94,0.2,2796455.0,178716134.4,178716134.4,,62.38900000000001,62.26899999999999,True,True,True,open,preclose,close,85,15.0,正常,正常跟踪
sz.301155.csv,sz.301155,2021-11-24,2026-03-16,100000.0,212853.27,112.85,55,41.82,1723.01,1.62,-39.36,2026-03-20,,C:\quant_system\stock_data_5years\sz.301155.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,87.94,85.42,85.48,85.48,89.29,85.0,102.5,68.34,0.2,8509557.0,739062003.7,739062003.7,,80.041,77.3915,True,True,True,open,preclose,close,86,14.0,正常,正常跟踪
sh.688275.csv,sh.688275,2022-09-29,2026-03-16,100000.0,212048.57,112.05,37,37.84,1844.11,1.87,-35.02,2026-03-20,,C:\quant_system\stock_data_5years\sh.688275.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,110.99,112.6,115.95,115.95,119.94,110.56,135.12,90.08,0.2,6520803.0,747299112.59,747299112.59,,100.522,92.673,True,True,True,open,preclose,close,87,13.0,正常,正常跟踪
sz.300772.csv,sz.300772,2021-02-18,2026-03-16,100000.0,209946.07,109.95,65,40.0,1650.83,1.66,-51.12,2026-03-20,,C:\quant_system\stock_data_5years\sz.300772.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,20.96,20.97,20.18,20.18,21.04,19.98,25.16,16.78,0.2,25508157.0,520167917.51,520167917.51,,20.025,19.6175,True,True,True,open,preclose,close,88,12.0,正常,正常跟踪
sz.301626.csv,sz.301626,2024-10-24,2026-03-16,100000.0,204811.19,104.81,19,42.11,2644.2,2.94,-24.09,2026-03-20,,C:\quant_system\stock_data_5years\sz.301626.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,251.01,244.46,253.97,253.97,257.77,241.16,293.35,195.57,0.2,3512845.0,875531135.9,875531135.9,,251.98500000000004,218.773,True,True,True,open,preclose,close,89,11.0,正常,正常跟踪
sz.002356.csv,sz.002356,2020-01-02,2026-03-16,100000.0,204595.47,104.6,84,40.48,1245.18,1.97,-55.36,2026-03-20,,C:\quant_system\stock_data_5years\sz.002356.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.55,4.5,4.58,4.58,4.67,4.45,4.95,4.05,0.1,132194140.0,601771617.8,601771617.8,,4.435,4.218,True,True,True,open,preclose,close,90,10.0,正常,正常跟踪
sh.603683.csv,sh.603683,2020-01-02,2026-03-16,100000.0,203746.74,103.75,78,35.9,1296.23,1.4,-40.45,2026-03-20,,C:\quant_system\stock_data_5years\sh.603683.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,27.7,27.63,27.9,27.9,28.14,27.04,30.39,24.87,0.1,14955652.0,411459008.64,411459008.64,,25.747000000000003,25.2095,True,True,True,open,preclose,close,91,9.0,正常,正常跟踪
sz.002125.csv,sz.002125,2020-01-02,2026-03-16,100000.0,202238.71,102.24,71,40.85,1480.18,1.52,-38.34,2026-03-20,,C:\quant_system\stock_data_5years\sz.002125.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,14.97,15.1,15.13,15.13,15.29,14.89,16.61,13.59,0.1,26923092.0,406141763.88,406141763.88,,14.937,14.595,True,True,True,open,preclose,close,92,8.0,正常,正常跟踪
sz.300129.csv,sz.300129,2020-01-02,2026-03-16,100000.0,202012.64,102.01,79,37.97,1187.79,1.38,-55.76,2026-03-20,,C:\quant_system\stock_data_5years\sz.300129.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,15.56,15.55,14.87,14.87,16.5,14.7,18.66,12.44,0.2,140944840.0,2193498125.19,2193498125.19,,14.070000000000002,13.947500000000002,True,True,True,open,preclose,close,93,7.0,正常,正常跟踪
sz.000697.csv,sz.000697,2020-01-02,2026-03-16,100000.0,198493.41,98.49,75,40.0,905.67,1.16,-48.79,2026-03-20,,C:\quant_system\stock_data_5years\sz.000697.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,10.92,10.8,10.46,10.46,11.02,10.4,11.88,9.72,0.1,15057980.0,159554306.6,159554306.6,,10.334,9.6995,True,True,True,open,preclose,close,94,6.0,正常,正常跟踪
sz.000537.csv,sz.000537,2020-01-02,2026-03-16,100000.0,198398.48,98.4,79,30.38,644.6,1.5,-50.28,2026-03-20,,C:\quant_system\stock_data_5years\sz.000537.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,12.2,12.39,11.23,11.23,12.35,11.17,13.63,11.15,0.1,215118677.0,2495749680.27,2495749680.27,,10.357,9.550999999999998,True,True,True,open,preclose,close,95,5.0,正常,正常跟踪
sz.300137.csv,sz.300137,2020-01-02,2026-03-16,100000.0,196981.68,96.98,78,42.31,731.44,0.9,-36.79,2026-03-20,,C:\quant_system\stock_data_5years\sz.300137.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,13.3,13.43,12.91,12.91,13.49,12.6,16.12,10.74,0.2,30161280.0,391636985.6,391636985.6,,12.431,11.4575,True,True,True,open,preclose,close,96,4.0,正常,正常跟踪
sz.002452.csv,sz.002452,2020-01-02,2026-03-16,100000.0,196912.16,96.91,83,36.14,861.75,1.03,-56.85,2026-03-20,,C:\quant_system\stock_data_5years\sz.002452.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,12.43,12.41,12.2,12.2,12.44,11.93,13.65,11.17,0.1,34091032.0,414079814.53,414079814.53,,11.892,11.2335,True,True,True,open,preclose,close,97,3.0,正常,正常跟踪
sh.600211.csv,sh.600211,2020-01-02,2026-03-16,100000.0,196897.54,96.9,75,30.67,1200.02,1.83,-71.77,2026-03-20,,C:\quant_system\stock_data_5years\sh.600211.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,43.42,43.81,44.2,44.2,44.45,43.33,48.19,39.43,0.1,6326211.0,278880421.11,278880421.11,,42.359,42.35,True,True,True,open,preclose,close,98,2.0,正常,正常跟踪
sh.688700.csv,sh.688700,2021-06-15,2026-03-16,100000.0,196621.8,96.62,56,33.93,1361.82,1.95,-59.93,2026-03-20,,C:\quant_system\stock_data_5years\sh.688700.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,48.22,48.22,53.89,53.89,54.08,46.6,57.86,38.58,0.2,32456267.0,1637877876.42,1637877876.42,,43.383,42.9275,True,True,True,open,preclose,close,99,1.0,正常,正常跟踪
sz.002734.csv,sz.002734,2020-01-02,2026-03-16,100000.0,196111.52,96.11,85,45.88,1020.84,1.19,-49.63,2026-03-20,,C:\quant_system\stock_data_5years\sz.002734.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.23,21.45,22.43,22.43,22.77,21.23,23.6,19.31,0.1,73002018.0,1622455715.93,1622455715.93,,21.217,20.771,True,True,True,open,preclose,close,100,0.0,正常,正常跟踪
sz.000595.csv,sz.000595,2020-01-02,2026-03-16,100000.0,195958.92,95.96,78,41.03,1273.6,1.87,-56.02,2026-03-20,,C:\quant_system\stock_data_5years\sz.000595.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,6.45,6.51,6.47,6.47,6.55,6.44,7.16,5.86,0.1,8506400.0,55166708.0,55166708.0,,6.359,6.2915,True,True,True,open,preclose,close,101,-1.0,正常,正常跟踪
sh.603316.csv,sh.603316,2020-01-02,2026-03-16,100000.0,194217.23,94.22,78,34.62,943.31,1.13,-61.67,2026-03-20,,C:\quant_system\stock_data_5years\sh.603316.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.03,15.81,15.97,15.97,16.68,15.47,17.39,14.23,0.1,16156300.0,256895465.0,256895465.0,,15.666,14.873499999999998,True,True,True,open,preclose,close,102,-2.0,正常,正常跟踪
sz.301125.csv,sz.301125,2022-06-08,2026-03-16,100000.0,193808.29,93.81,54,40.74,1479.85,1.43,-44.24,2026-03-20,,C:\quant_system\stock_data_5years\sz.301125.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,24.53,24.48,25.76,25.76,26.41,24.52,29.38,19.58,0.2,7179006.0,184374478.2,184374478.2,,23.72,23.1965,True,True,True,open,preclose,close,103,-3.0,正常,正常跟踪
sz.300269.csv,sz.300269,2020-01-02,2026-03-16,100000.0,193596.84,93.6,83,33.73,1196.77,1.59,-65.43,2026-03-20,,C:\quant_system\stock_data_5years\sz.300269.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,8.65,8.6,8.52,8.52,8.7,8.44,10.32,6.88,0.2,44866856.0,382991847.3,382991847.3,,8.334,8.3295,True,True,True,open,preclose,close,104,-4.0,正常,正常跟踪
sz.300257.csv,sz.300257,2020-01-02,2026-03-16,100000.0,193206.92,93.21,79,32.91,53.93,0.32,-62.29,2026-03-20,,C:\quant_system\stock_data_5years\sz.300257.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,31.68,31.56,33.68,33.68,34.8,30.3,37.87,25.25,0.2,41785042.0,1353072299.46,1353072299.46,,29.511000000000003,25.2025,True,True,True,open,preclose,close,105,-5.0,正常,正常跟踪
sh.600989.csv,sh.600989,2020-01-02,2026-03-16,100000.0,191519.67,91.52,75,36.0,451.73,0.79,-60.62,2026-03-20,,C:\quant_system\stock_data_5years\sh.600989.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,34.72,34.7,34.13,34.13,36.49,33.16,38.17,31.23,0.1,243371124.0,8407686593.76,8407686593.76,,30.528,27.169,True,True,True,open,preclose,close,106,-6.0,正常,正常跟踪
sz.002151.csv,sz.002151,2020-01-02,2026-03-16,100000.0,190730.71,90.73,85,30.59,931.31,1.17,-59.32,2026-03-20,,C:\quant_system\stock_data_5years\sz.002151.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,45.75,45.7,47.99,47.99,48.0,45.12,50.27,41.13,0.1,72457103.0,3399652214.27,3399652214.27,,43.872,43.8185,True,True,True,open,preclose,close,107,-7.0,正常,正常跟踪
sh.688607.csv,sh.688607,2021-02-01,2026-03-16,100000.0,190639.7,90.64,62,38.71,1214.35,1.52,-67.18,2026-03-20,,C:\quant_system\stock_data_5years\sh.688607.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,55.04,54.5,55.28,55.28,56.7,52.5,65.4,43.6,0.2,1547390.0,83547472.03,83547472.03,,54.495000000000005,53.491,True,True,True,open,preclose,close,108,-8.0,正常,正常跟踪
sh.601838.csv,sh.601838,2020-01-02,2026-03-16,100000.0,190576.79,90.58,79,37.97,1066.48,0.97,-28.41,2026-03-20,,C:\quant_system\stock_data_5years\sh.601838.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,17.15,17.15,17.23,17.23,17.36,17.09,18.87,15.43,0.1,28948007.0,498985682.82,498985682.82,,16.994999999999997,16.672,True,True,True,open,preclose,close,109,-9.0,正常,正常跟踪
sz.000547.csv,sz.000547,2020-01-02,2026-03-16,100000.0,189324.03,89.32,79,37.97,1042.5,1.87,-56.39,2026-03-20,,C:\quant_system\stock_data_5years\sz.000547.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,30.7,31.03,31.87,31.87,31.88,30.18,34.13,27.93,0.1,186508461.0,5805779460.44,5805779460.44,,31.608,30.542,True,True,True,open,preclose,close,110,-10.0,正常,正常跟踪
sz.002246.csv,sz.002246,2020-01-02,2026-03-16,100000.0,185224.35,85.22,74,40.54,818.88,1.17,-46.33,2026-03-20,,C:\quant_system\stock_data_5years\sz.002246.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,24.1,24.12,24.66,24.66,24.81,23.76,26.53,21.71,0.1,29344667.0,712765993.71,712765993.71,,24.217,22.377,True,True,True,open,preclose,close,111,-11.0,正常,正常跟踪
sz.002656.csv,sz.002656,2020-01-02,2026-03-16,100000.0,184760.83,84.76,78,37.18,882.33,1.72,-55.41,2026-03-20,,C:\quant_system\stock_data_5years\sz.002656.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,3.04,3.04,3.0,3.0,3.13,3.0,3.34,2.74,0.1,34416492.0,105072431.76,105072431.76,,2.917,2.7935,True,True,True,open,preclose,close,112,-12.0,正常,正常跟踪
sh.603527.csv,sh.603527,2020-01-02,2026-03-16,100000.0,184541.67,84.54,80,35.0,1029.89,1.18,-39.35,2026-03-20,,C:\quant_system\stock_data_5years\sh.603527.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,12.52,12.41,12.54,12.54,12.79,12.44,13.65,11.17,0.1,29036566.0,365426229.7,365426229.7,,11.348,11.24,True,True,True,open,preclose,close,113,-13.0,正常,正常跟踪
sz.000883.csv,sz.000883,2020-01-02,2026-03-16,100000.0,184036.69,84.04,76,43.42,943.59,0.99,-35.41,2026-03-20,,C:\quant_system\stock_data_5years\sz.000883.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,4.98,5.0,4.9,4.9,5.03,4.89,5.5,4.5,0.1,40730916.0,200929804.2,200929804.2,,4.880999999999999,4.76,True,True,True,open,preclose,close,114,-14.0,正常,正常跟踪
sz.000533.csv,sz.000533,2020-01-02,2026-03-16,100000.0,183887.06,83.89,87,40.23,124.28,0.43,-57.1,2026-03-20,,C:\quant_system\stock_data_5years\sz.000533.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,16.79,16.96,18.66,18.66,18.66,16.03,18.66,15.26,0.1,202660227.0,3585523088.92,3585523088.92,,15.825,13.684,True,True,True,open,preclose,close,115,-15.0,正常,正常跟踪
sh.600629.csv,sh.600629,2020-01-02,2026-03-16,100000.0,183635.24,83.64,78,37.18,1054.02,1.56,-71.01,2026-03-20,,C:\quant_system\stock_data_5years\sh.600629.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,21.66,21.74,22.35,22.35,22.5,20.81,23.91,19.57,0.1,31878538.0,690920761.6,690920761.6,,21.848,21.0565,True,True,True,open,preclose,close,116,-16.0,正常,正常跟踪
sz.300749.csv,sz.300749,2021-02-18,2026-03-16,100000.0,183546.06,83.55,69,37.68,1335.24,2.14,-51.84,2026-03-20,,C:\quant_system\stock_data_5years\sz.300749.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,37.73,37.73,35.2,35.2,37.8,30.18,45.28,30.18,0.2,25665440.0,863007016.68,863007016.68,,34.763,32.259,True,True,True,open,preclose,close,117,-17.0,正常,正常跟踪
sz.002667.csv,sz.002667,2020-01-02,2026-03-16,100000.0,183075.0,83.08,75,38.67,393.34,1.23,-77.82,2026-03-20,,C:\quant_system\stock_data_5years\sz.002667.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,28.79,30.11,29.01,29.01,30.32,28.16,33.12,27.1,0.1,39412222.0,1141880734.18,1141880734.18,,28.211,24.4505,True,True,True,open,preclose,close,118,-18.0,正常,正常跟踪
sz.300982.csv,sz.300982,2021-04-27,2026-03-16,100000.0,182061.48,82.06,69,40.58,1096.43,1.2,-52.45,2026-03-20,,C:\quant_system\stock_data_5years\sz.300982.csv,2026-03-16,PAUSED_FALLBACK,REPLAY_PROXY,True,26.86,26.8,26.45,26.45,27.0,25.88,32.16,21.44,0.2,8333115.0,219232325.42,219232325.42,,25.581,24.836,True,True,True,open,preclose,close,119,-19.0,正常,正常跟踪
